code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
6100159, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100162, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100163,10/ 3/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100164, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100165,11/11/1974,,,US DOT COAST GUARD
6100166, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100167, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100168, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100170, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100172, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100175, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100176, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100178, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100180, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100182, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100183, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100184, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100189, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100190, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100191, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100193, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100194, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100195, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100196, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100197, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100198, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100199, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100200, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100201,10/ 3/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100202, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100205, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100206,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100207, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100209, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100210, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100213, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100215, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100217, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100218, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100219, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100221,11/10/1970,,,US DOT COAST GUARD
6100222, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100223, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100230, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100231, 4/23/1974,,,US NAVY SCIENTIFIC
6100234, 3/ 9/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100236, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100237, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100238, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100239, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100240, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100241,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100242, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100243,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100244, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100246, 4/28/1970,,,US DOT COAST GUARD
6100247, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100251,11/10/1970,,,US DOT COAST GUARD
6100253, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100254,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100256, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100257, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100258, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100259,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100260, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100261, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100262, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100263,11/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100264, 1/29/1970,,,US DOT COAST GUARD
6100265, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100267, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100268, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100269, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100270, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100271, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100272, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100273, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100274,11/10/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100275, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100276, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100277, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100278, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100279,11/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100281, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100283, 1/30/1970,,,US DOT COAST GUARD
6100284,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100287, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100288, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100290, 8/19/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100291, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100292,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100296, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100297, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100298, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100299, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100301, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100302, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100304, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100305,10/ 3/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100306, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100307, 9/17/1974,,,US DOT COAST GUARD
6100308, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100309,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100310,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100311, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100312, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100313, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100316, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100317, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100318, 9/17/1974,,,US NAVY SCIENTIFIC
6100320, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100322, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100323, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100324, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100326,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100333, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100334, 6/ 1/1970,,,US DOT COAST GUARD
6100335, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100336, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100337, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100338, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100339, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100340, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100341, 1/30/1970,,,US DOT COAST GUARD
6100342, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100344, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100346, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100348, 6/ 1/1970,,,US DOT COAST GUARD
6100350,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100357, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100359,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100361, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100362, 6/ 1/1970,,,US DOT COAST GUARD
6100363, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100364, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100365, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100366, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100370, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100371, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100372, 3/ 9/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100375, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100378, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100383, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100384, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100385, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100388, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100389, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100390, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100391, 6/ 1/1970,,,US DOT COAST GUARD
6100393, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100395, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100400,11/10/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100404, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100405, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100408, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100410, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100411,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100412, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100413, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100416, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100417, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100418, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100419, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100420, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100422, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100424, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100426, 4/ 2/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6100427,10/22/1969,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6100428, 8/25/1969,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6100429, 3/13/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6100431, 3/13/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6100432, 4/ 2/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6100434, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100435, 4/23/1974,,,US NAVY SCIENTIFIC
6100437, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100438, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6100439, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100440,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100441, 4/28/1970,,,US DOT COAST GUARD
6100443, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100446, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100447, 3/10/1972,,,US NAVY SCIENTIFIC
6100448,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6100450, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100452, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100454, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100455, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100456, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100457, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100458, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100460, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6100466, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100469, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6100471, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100473, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6100481,11/11/1974,,,US DOT COAST GUARD
6100482, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6100561, 6/ 9/1972,,,
6200000, 8/23/1985,,,US DOC NOAA NODC
6200002, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200008, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200013, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200015, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200020, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200024,12/ 1/1970,,,US DOT COAST GUARD
6200025,12/ 1/1970,,,US DOT COAST GUARD
6200026, 4/28/1970,,,US DOT COAST GUARD
6200029, 4/28/1970,,,US DOT COAST GUARD
6200031,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200032, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200035, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200036,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200038, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200039, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200040, 4/28/1970,,,US DOT COAST GUARD
6200041, 9/17/1974,,,US DOT COAST GUARD
6200043, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200044, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200046, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200047, 1/23/1973,,,US DOT COAST GUARD
6200048, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200049,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200050, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200051, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200052, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200054, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200055, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200056, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200057, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200064, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200066, 4/28/1970,,,US DOT COAST GUARD
6200067, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200069, 1/30/1970,,,US DOT COAST GUARD
6200070, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200072, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200073, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200074,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200075, 3/ 9/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200077, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200078,11/11/1974,,,US DOT COAST GUARD
6200079, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200081, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200083, 2/15/1974,,,US DOT COAST GUARD
6200084, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200085, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200087, 4/28/1970,,,US DOT COAST GUARD
6200088,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200089, 3/ 9/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200091, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200092, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200093, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200095, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200096, 1/10/1975,,,US DOT COAST GUARD
6200097, 4/28/1970,,,US DOT COAST GUARD
6200098, 4/28/1970,,,US DOT COAST GUARD
6200100, 4/28/1970,,,US DOT COAST GUARD
6200101,11/11/1974,,,US DOT COAST GUARD
6200103, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200104,10/ 3/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200105,11/11/1974,,,US DOT COAST GUARD
6200106, 4/28/1970,,,US DOT COAST GUARD
6200107,11/ 2/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200108, 9/ 8/1971,,,US DOT COAST GUARD
6200109, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200110, 1/30/1970,,,US DOT COAST GUARD
6200111,10/ 6/1970,,,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS)
6200112, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200114, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200115,11/11/1974,,,US DOT COAST GUARD
6200117, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200119,10/ 7/1971,,,US DOT COAST GUARD
6200120,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200121, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200124, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200125,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200126, 4/28/1970,,,US DOT COAST GUARD
6200129, 3/ 9/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200130,11/ 2/1972,,,US DOT COAST GUARD
6200131, 4/28/1970,,,US DOT COAST GUARD
6200133, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200134, 4/28/1970,,,US DOT COAST GUARD
6200135, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200136, 1/10/1975,,,US DOT COAST GUARD
6200138, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200140, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200141, 1/10/1975,,,US DOT COAST GUARD
6200143, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200144, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200145, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200146, 1/10/1975,,,US DOT COAST GUARD
6200147, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200148, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200149,11/13/1972,,,US DOT COAST GUARD
6200150,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200151, 4/28/1970,,,US DOT COAST GUARD
6200152, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200155, 9/ 8/1971,,,US DOT COAST GUARD
6200156,10/ 4/1972,,,US DOT COAST GUARD
6200158, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200159, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200160, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200161, 5/20/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200164, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200166, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200167, 4/28/1970,,,US DOT COAST GUARD
6200169, 3/ 9/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200171, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200172,11/ 2/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200173, 9/ 1/1962,,,US DOT COAST GUARD
6200174, 4/28/1970,,,US DOT COAST GUARD
6200175,12/ 1/1970,,,US DOT COAST GUARD
6200176, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200177, 1/10/1975,,,US DOT COAST GUARD
6200178, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200180, 2/ 8/1971,,,US DOT COAST GUARD
6200187, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200189, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200191, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200198, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200200,12/ 1/1970,,,US DOT COAST GUARD
6200201,11/23/1973,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
6200205, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200206,11/ 2/1972,,,US DOT COAST GUARD
6200207,11/11/1974,,,US DOT COAST GUARD
6200208, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200209, 9/15/1971,,,US DOT COAST GUARD
6200210, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200211, 4/30/1974,,,US DOT COAST GUARD
6200212, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200213, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200216,10/ 3/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200217, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200219, 4/30/1974,,,US DOT COAST GUARD
6200220, 4/28/1970,,,US DOT COAST GUARD
6200222, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200223, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200224, 4/28/1970,,,US DOT COAST GUARD
6200225, 4/ 2/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6200226, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200227, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200228, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200229, 4/ 2/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6200230,11/23/1973,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
6200231, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200233, 4/28/1970,,,US DOT COAST GUARD
6200235, 2/ 5/1974,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
6200236, 4/28/1970,,,US DOT COAST GUARD
6200237, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200238, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6200239,11/23/1973,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
6200240, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200241, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200242, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200243,10/ 4/1972,,,US DOT COAST GUARD
6200245, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200246, 9/17/1974,,,US DOT COAST GUARD
6200247,10/18/1973,,,US DOT COAST GUARD
6200249, 2/ 8/1971,,,US DOT COAST GUARD
6200250, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200252, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200253, 4/ 2/1970,,,TEXAS A&M UNIVERSITY; COLLEGE STATION
6200256, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200257, 9/ 7/1976,,,US DOT COAST GUARD
6200258, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200259, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200262, 3/27/1973,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
6200265, 1/10/1975,,,US DOT COAST GUARD
6200267, 9/15/1971,,,US DOT COAST GUARD
6200268, 4/28/1970,,,US DOT COAST GUARD
6200269,11/13/1972,,,US DOT COAST GUARD
6200270, 1/23/1973,,,US DOT COAST GUARD
6200271,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200272, 1/ 2/1974,,,US DOT COAST GUARD
6200274, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200276,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200277, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6200278, 2/ 8/1971,,,US DOT COAST GUARD
6200280, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6200282, 9/17/1974,,,US DOT COAST GUARD
6200285, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200287, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200288, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200289, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6200291, 4/23/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200292, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6200293, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6200294, 3/ 1/1963,,,US DOT COAST GUARD
6200295, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
